regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,90,Heinävesi,Kunnan osarahoittama työmarkkinatuki (med.),104.79896238651104,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku90,3061,137
Kunnat,214,Kankaanpää,Kunnan osarahoittama työmarkkinatuki (med.),104.66926070038912,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku214,12528,138
Kunnat,108,Hämeenkyrö,Kunnan osarahoittama työmarkkinatuki (med.),104.21530479896236,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku108,10257,139
Kunnat,213,Kangasniemi,Kunnan osarahoittama työmarkkinatuki (med.),103.8910505836576,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku213,5154,140
Kunnat,484,Merikarvia,Kunnan osarahoittama työmarkkinatuki (med.),102.01037613488977,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku484,2967,141
Kunnat,216,Kannonkoski,Kunnan osarahoittama työmarkkinatuki (med.),101.94552529182879,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku216,1269,142
Kunnat,536,Nokia,Kunnan osarahoittama työmarkkinatuki (med.),101.29701686121919,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku536,35346,143
Kunnat,495,Multia,Kunnan osarahoittama työmarkkinatuki (med.),101.1024643320363,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku495,1477,144
Kunnat,858,Tuusula,Kunnan osarahoittama työmarkkinatuki (med.),100.58365758754863,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku858,40384,145
Kunnat,777,Suomussalmi,Kunnan osarahoittama työmarkkinatuki (med.),100.19455252918289,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku777,7367,146
Kunnat,636,Pöytyä,Kunnan osarahoittama työmarkkinatuki (med.),100,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku636,8154,147
Kunnat,236,Kaustinen,Kunnan osarahoittama työmarkkinatuki (med.),99.6757457846952,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku236,4198,148
Kunnat,317,Kärsämäki,Kunnan osarahoittama työmarkkinatuki (med.),98.0544747081712,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku317,2474,149
Kunnat,500,Muurame,Kunnan osarahoittama työmarkkinatuki (med.),98.0544747081712,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku500,10486,150
Kunnat,181,Jämijärvi,Kunnan osarahoittama työmarkkinatuki (med.),97.60051880674449,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku181,1683,151
Kunnat,976,Ylitornio,Kunnan osarahoittama työmarkkinatuki (med.),97.60051880674449,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku976,3788,152
Kunnat,886,Ulvila,Kunnan osarahoittama työmarkkinatuki (med.),97.34111543450065,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku886,12599,153
Kunnat,69,Haapajärvi,Kunnan osarahoittama työmarkkinatuki (med.),97.21141374837873,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku69,6687,154
Kunnat,416,Lemi,Kunnan osarahoittama työmarkkinatuki (med.),97.14656290531778,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku416,2886,155
Kunnat,291,Kuhmoinen,Kunnan osarahoittama työmarkkinatuki (med.),97.08171206225681,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku291,2119,156
Kunnat,791,Siikalatva,Kunnan osarahoittama työmarkkinatuki (med.),97.01686121919585,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku791,5029,157
Kunnat,82,Hattula,Kunnan osarahoittama työmarkkinatuki (med.),96.88715953307391,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku82,9359,158
Kunnat,16,Asikkala,Kunnan osarahoittama työmarkkinatuki (med.),96.757457846952,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku16,8014,159
Kunnat,604,Pirkkala,Kunnan osarahoittama työmarkkinatuki (med.),96.69260700389107,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku604,20405,160
Kunnat,683,Ranua,Kunnan osarahoittama työmarkkinatuki (med.),96.62775616083009,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku683,3618,161
Kunnat,139,Ii,Kunnan osarahoittama työmarkkinatuki (med.),96.17380025940338,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku139,9853,162
Kunnat,301,Kurikka,Kunnan osarahoittama työmarkkinatuki (med.),96.10894941634241,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku301,19890,163
Kunnat,595,Pielavesi,Kunnan osarahoittama työmarkkinatuki (med.),96.10894941634241,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku595,4140,164
Kunnat,762,Sonkajärvi,Kunnan osarahoittama työmarkkinatuki (med.),96.04409857328146,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku762,3672,165
Kunnat,256,Kinnula,Kunnan osarahoittama työmarkkinatuki (med.),94.0337224383917,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku256,1554,166
Kunnat,436,Lumijoki,Kunnan osarahoittama työmarkkinatuki (med.),93.90402075226977,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku436,1988,167
Kunnat,631,Pyhäranta,Kunnan osarahoittama työmarkkinatuki (med.),93.0609597924773,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku631,1963,168
Kunnat,507,Mäntyharju,Kunnan osarahoittama työmarkkinatuki (med.),92.28274967574579,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku507,5564,169
Kunnat,241,Keminmaa,Kunnan osarahoittama työmarkkinatuki (med.),92.0881971465629,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku241,7771,170
Kunnat,768,Sulkava,Kunnan osarahoittama työmarkkinatuki (med.),91.958495460441,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku768,2375,171
Kunnat,778,Suonenjoki,Kunnan osarahoittama työmarkkinatuki (med.),91.958495460441,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku778,6763,172
Kunnat,418,Lempäälä,Kunnan osarahoittama työmarkkinatuki (med.),91.05058365758755,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku418,24580,173
Kunnat,5,Alajärvi,Kunnan osarahoittama työmarkkinatuki (med.),90.9857328145266,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku5,9183,174
Kunnat,980,Ylöjärvi,Kunnan osarahoittama työmarkkinatuki (med.),90.6614785992218,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku980,33607,175
Kunnat,626,Pyhäjärvi,Kunnan osarahoittama työmarkkinatuki (med.),90.14267185473412,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku626,4835,176
Kunnat,441,Luumäki,Kunnan osarahoittama työmarkkinatuki (med.),89.94811932555122,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku441,4421,177
Kunnat,505,Mäntsälä,Kunnan osarahoittama työmarkkinatuki (med.),88.65110246433203,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku505,20912,178
Kunnat,936,Virrat,Kunnan osarahoittama työmarkkinatuki (med.),88.32684824902724,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku936,6395,179
Kunnat,322,Kemiönsaari,Kunnan osarahoittama työmarkkinatuki (med.),88.06744487678341,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku322,6549,180
Kunnat,598,Pietarsaari,Kunnan osarahoittama työmarkkinatuki (med.),88.00259403372243,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku598,19207,181
Kunnat,625,Pyhäjoki,Kunnan osarahoittama työmarkkinatuki (med.),87.93774319066148,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku625,2991,182
Kunnat,989,Ähtäri,Kunnan osarahoittama työmarkkinatuki (med.),87.74319066147861,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku989,5406,183
Kunnat,217,Kannus,Kunnan osarahoittama työmarkkinatuki (med.),87.35408560311284,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku217,5352,184
Kunnat,284,Koski Tl,Kunnan osarahoittama työmarkkinatuki (med.),87.15953307392994,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku284,2227,185
Kunnat,304,Kustavi,Kunnan osarahoittama työmarkkinatuki (med.),87.094682230869,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku304,950,186
Kunnat,503,Mynämäki,Kunnan osarahoittama työmarkkinatuki (med.),86.83527885862516,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku503,7539,187
Kunnat,232,Kauhajoki,Kunnan osarahoittama työmarkkinatuki (med.),86.70557717250324,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku232,12750,188
Kunnat,421,Lestijärvi,Kunnan osarahoittama työmarkkinatuki (med.),86.05706874189364,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku421,695,189
Kunnat,273,Kolari,Kunnan osarahoittama työmarkkinatuki (med.),85.99221789883268,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku273,3999,190
Kunnat,50,Eura,Kunnan osarahoittama työmarkkinatuki (med.),85.7976653696498,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku50,11276,191
Kunnat,250,Kihniö,Kunnan osarahoittama työmarkkinatuki (med.),85.7976653696498,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku250,1771,192
Kunnat,97,Hirvensalmi,Kunnan osarahoittama työmarkkinatuki (med.),85.73281452658884,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku97,2091,193
Kunnat,748,Siikajoki,Kunnan osarahoittama työmarkkinatuki (med.),85.21400778210115,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku748,4897,194
Kunnat,480,Marttila,Kunnan osarahoittama työmarkkinatuki (med.),85.01945525291829,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku480,1978,195
Kunnat,854,Pello,Kunnan osarahoittama työmarkkinatuki (med.),84.56549935149158,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku854,3262,196
Kunnat,583,Pelkosenniemi,Kunnan osarahoittama työmarkkinatuki (med.),84.3709468223087,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku583,947,197
Kunnat,71,Haapavesi,Kunnan osarahoittama työmarkkinatuki (med.),83.20363164721142,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku71,6591,198
Kunnat,783,Säkylä,Kunnan osarahoittama työmarkkinatuki (med.),81.4526588845655,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku783,6419,199
Kunnat,859,Tyrnävä,Kunnan osarahoittama työmarkkinatuki (med.),80.93385214007782,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku859,6562,200
Kunnat,758,Sodankylä,Kunnan osarahoittama työmarkkinatuki (med.),80.54474708171206,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku758,8134,201
Kunnat,20,Akaa,Kunnan osarahoittama työmarkkinatuki (med.),80.4150453955901,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku20,16473,202
Kunnat,576,Padasjoki,Kunnan osarahoittama työmarkkinatuki (med.),79.18287937743192,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku576,2750,203
Kunnat,169,Jokioinen,Kunnan osarahoittama työmarkkinatuki (med.),78.59922178988327,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku169,4990,204
Kunnat,151,Isojoki,Kunnan osarahoittama työmarkkinatuki (med.),77.56160830090792,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku151,1852,205
Kunnat,218,Karijoki,Kunnan osarahoittama työmarkkinatuki (med.),77.36705577172503,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku218,1200,206
Kunnat,261,Kittilä,Kunnan osarahoittama työmarkkinatuki (med.),76.97795071335926,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku261,6637,207
Kunnat,746,Sievi,Kunnan osarahoittama työmarkkinatuki (med.),76.97795071335926,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku746,4735,208
Kunnat,19,Aura,Kunnan osarahoittama työmarkkinatuki (med.),76.4591439688716,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku19,3965,209
Kunnat,508,Mänttä-Vilppula,Kunnan osarahoittama työmarkkinatuki (med.),76.4591439688716,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku508,9360,210
Kunnat,623,Puumala,Kunnan osarahoittama työmarkkinatuki (med.),76.32944228274968,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku623,2107,211
Kunnat,834,Tammela,Kunnan osarahoittama työmarkkinatuki (med.),76.00518806744489,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku834,5879,212
Kunnat,249,Keuruu,Kunnan osarahoittama työmarkkinatuki (med.),75.61608300907912,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku249,9250,213
Kunnat,924,Veteli,Kunnan osarahoittama työmarkkinatuki (med.),75.1621271076524,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku924,2946,214
Kunnat,765,Sotkamo,Kunnan osarahoittama työmarkkinatuki (med.),74.96757457846952,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku765,10354,215
Kunnat,535,Nivala,Kunnan osarahoittama työmarkkinatuki (med.),74.44876783398185,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku535,10419,216
Kunnat,918,Vehmaa,Kunnan osarahoittama työmarkkinatuki (med.),73.8651102464332,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku918,2228,217
Kunnat,687,Rautavaara,Kunnan osarahoittama työmarkkinatuki (med.),73.80025940337224,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku687,1477,218
Kunnat,833,Taivassalo,Kunnan osarahoittama työmarkkinatuki (med.),73.60570687418937,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku833,1691,219
Kunnat,102,Huittinen,Kunnan osarahoittama työmarkkinatuki (med.),72.76264591439688,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku102,9745,220
Kunnat,832,Taivalkoski,Kunnan osarahoittama työmarkkinatuki (med.),72.37354085603113,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku832,3825,221
Kunnat,72,Hailuoto,Kunnan osarahoittama työmarkkinatuki (med.),71.98443579766538,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku72,960,222
Kunnat,739,Savitaipale,Kunnan osarahoittama työmarkkinatuki (med.),71.78988326848248,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku739,3256,223
Kunnat,399,Laihia,Kunnan osarahoittama työmarkkinatuki (med.),71.46562905317768,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku399,7817,224
Kunnat,686,Rautalampi,Kunnan osarahoittama työmarkkinatuki (med.),71.27107652399481,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku686,2964,225
Kunnat,761,Somero,Kunnan osarahoittama työmarkkinatuki (med.),71.07652399481195,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku761,8426,226
Kunnat,305,Kuusamo,Kunnan osarahoittama työmarkkinatuki (med.),71.01167315175097,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku305,15146,227
Kunnat,152,Isokyrö,Kunnan osarahoittama työmarkkinatuki (med.),70.55771725032426,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku152,4406,228
Kunnat,202,Kaarina,Kunnan osarahoittama työmarkkinatuki (med.),70.23346303501945,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku202,35848,229
Kunnat,561,Oripää,Kunnan osarahoittama työmarkkinatuki (med.),70.23346303501945,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku561,1317,230
Kunnat,581,Parkano,Kunnan osarahoittama työmarkkinatuki (med.),69.52010376134888,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku581,6240,231
Kunnat,403,Lappajärvi,Kunnan osarahoittama työmarkkinatuki (med.),69.13099870298313,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku403,2820,232
Kunnat,529,Naantali,Kunnan osarahoittama työmarkkinatuki (med.),69.00129701686123,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku529,19850,233
Kunnat,312,Kyyjärvi,Kunnan osarahoittama työmarkkinatuki (med.),68.5473411154345,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku312,1196,234
Kunnat,584,Perho,Kunnan osarahoittama työmarkkinatuki (med.),68.48249027237355,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku584,2653,235
Kunnat,608,Pomarkku,Kunnan osarahoittama työmarkkinatuki (med.),67.5745784695201,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku608,1980,236
Kunnat,233,Kauhava,Kunnan osarahoittama työmarkkinatuki (med.),67.18547341115433,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku233,15116,237
Kunnat,177,Juupajoki,Kunnan osarahoittama työmarkkinatuki (med.),67.1206225680934,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku177,1768,238
Kunnat,400,Laitila,Kunnan osarahoittama työmarkkinatuki (med.),66.14785992217898,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku400,8366,239
Kunnat,931,Viitasaari,Kunnan osarahoittama työmarkkinatuki (med.),65.62905317769133,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku931,5951,240
Kunnat,845,Tervola,Kunnan osarahoittama työmarkkinatuki (med.),65.4993514915694,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku845,2863,241
Kunnat,849,Toholampi,Kunnan osarahoittama työmarkkinatuki (med.),65.23994811932555,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku849,2903,242
Kunnat,171,Joroinen,Kunnan osarahoittama työmarkkinatuki (med.),64.65629053177693,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku171,4540,243
Kunnat,408,Lapua,Kunnan osarahoittama työmarkkinatuki (med.),64.65629053177692,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku408,14099,244
Kunnat,934,Vimpeli,Kunnan osarahoittama työmarkkinatuki (med.),64.07263294422827,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku934,2671,245
Kunnat,51,Eurajoki,Kunnan osarahoittama työmarkkinatuki (med.),63.81322957198443,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku51,9211,246
Kunnat,231,Kaskinen,Kunnan osarahoittama työmarkkinatuki (med.),63.74837872892347,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku231,1256,247
Kunnat,922,Vesilahti,Kunnan osarahoittama työmarkkinatuki (med.),63.55382619974059,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku922,4501,248
Kunnat,895,Uusikaupunki,Kunnan osarahoittama työmarkkinatuki (med.),62.970168612191955,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku895,15092,249
Kunnat,702,Ruovesi,Kunnan osarahoittama työmarkkinatuki (med.),62.775616083009076,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku702,4114,250
Kunnat,680,Raisio,Kunnan osarahoittama työmarkkinatuki (med.),62.64591439688715,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku680,24942,251
Kunnat,691,Reisjärvi,Kunnan osarahoittama työmarkkinatuki (med.),62.12710765239948,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku691,2636,252
Kunnat,481,Masku,Kunnan osarahoittama työmarkkinatuki (med.),61.4785992217899,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku481,9642,253
Kunnat,846,Teuva,Kunnan osarahoittama työmarkkinatuki (med.),61.4785992217899,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku846,4862,254
Kunnat,244,Kempele,Kunnan osarahoittama työmarkkinatuki (med.),61.284046692607006,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku244,19300,255
Kunnat,538,Nousiainen,Kunnan osarahoittama työmarkkinatuki (med.),61.21919584954605,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku538,4644,256
Kunnat,9,Alavieska,Kunnan osarahoittama työmarkkinatuki (med.),61.15434500648509,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku9,2447,257
Kunnat,445,Parainen,Kunnan osarahoittama työmarkkinatuki (med.),60.70038910505836,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku445,14991,258
Kunnat,751,Simo,Kunnan osarahoittama työmarkkinatuki (med.),60.63553826199741,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku751,2877,259
Kunnat,208,Kalajoki,Kunnan osarahoittama työmarkkinatuki (med.),59.79247730220493,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku208,12335,260
Kunnat,10,Alavus,Kunnan osarahoittama työmarkkinatuki (med.),59.46822308690013,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku10,11102,261
Kunnat,287,Kristiinankaupunki,Kunnan osarahoittama työmarkkinatuki (med.),59.14396887159532,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku287,6242,262
Kunnat,145,Ilmajoki,Kunnan osarahoittama työmarkkinatuki (med.),58.560311284046705,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku145,12369,263
Kunnat,781,Sysmä,Kunnan osarahoittama työmarkkinatuki (med.),58.30090791180286,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku781,3504,264
Kunnat,425,Liminka,Kunnan osarahoittama työmarkkinatuki (med.),57.13359273670557,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku425,10258,265
Kunnat,635,Pälkäne,Kunnan osarahoittama työmarkkinatuki (med.),55.9662775616083,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku635,6347,266
Kunnat,946,Vöyri,Kunnan osarahoittama työmarkkinatuki (med.),54.02075226977951,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku946,6287,267
Kunnat,230,Karvia,Kunnan osarahoittama työmarkkinatuki (med.),52.07522697795072,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku230,2240,268
Kunnat,475,Maalahti,Kunnan osarahoittama työmarkkinatuki (med.),49.41634241245137,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku475,5479,269
Kunnat,280,Korsnäs,Kunnan osarahoittama työmarkkinatuki (med.),47.14656290531777,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku280,2024,270
Kunnat,300,Kuortane,Kunnan osarahoittama työmarkkinatuki (med.),46.627756160830096,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku300,3437,271
Kunnat,86,Hausjärvi,Kunnan osarahoittama työmarkkinatuki (med.),45.9792477302205,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku86,8031,272
Kunnat,178,Juva,Kunnan osarahoittama työmarkkinatuki (med.),45.46044098573281,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku178,5769,273
Kunnat,790,Sastamala,Kunnan osarahoittama työmarkkinatuki (med.),44.74708171206226,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku790,23734,274
Kunnat,704,Rusko,Kunnan osarahoittama työmarkkinatuki (med.),43.83916990920882,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku704,6428,275
Kunnat,499,Mustasaari,Kunnan osarahoittama työmarkkinatuki (med.),42.542153047989615,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku499,19662,276
Kunnat,630,Pyhäntä,Kunnan osarahoittama työmarkkinatuki (med.),41.05058365758755,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku630,1635,277
Kunnat,288,Kruunupyy,Kunnan osarahoittama työmarkkinatuki (med.),40.66147859922179,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku288,6405,278
Kunnat,785,Vaala,Kunnan osarahoittama työmarkkinatuki (med.),40.01297016861219,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku785,2626,279
Kunnat,423,Lieto,Kunnan osarahoittama työmarkkinatuki (med.),39.81841763942931,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku423,20497,280
Kunnat,889,Utajärvi,Kunnan osarahoittama työmarkkinatuki (med.),37.54863813229572,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku889,2523,281
Kunnat,759,Soini,Kunnan osarahoittama työmarkkinatuki (med.),34.88975356679637,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku759,1942,282
Kunnat,498,Muonio,Kunnan osarahoittama työmarkkinatuki (med.),31.776913099870296,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku498,2281,283
Kunnat,52,Evijärvi,Kunnan osarahoittama työmarkkinatuki (med.),29.571984435797667,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku52,2346,284
Kunnat,599,Pedersören kunta,Kunnan osarahoittama työmarkkinatuki (med.),27.95071335927367,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku599,11206,285
Kunnat,893,Uusikaarlepyy,Kunnan osarahoittama työmarkkinatuki (med.),27.82101167315176,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku893,7434,286
Kunnat,619,Punkalaidun,Kunnan osarahoittama työmarkkinatuki (med.),27.496757457846954,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku619,2675,287
Kunnat,433,Loppi,Kunnan osarahoittama työmarkkinatuki (med.),21.01167315175097,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku433,7749,288
Kunnat,738,Sauvo,Kunnan osarahoittama työmarkkinatuki (med.),20.298313878080414,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku738,2917,289
Kunnat,545,Närpiö,Kunnan osarahoittama työmarkkinatuki (med.),19.844357976653697,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku545,9584,290
Kunnat,483,Merijärvi,Kunnan osarahoittama työmarkkinatuki (med.),18.74189364461738,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku483,1067,291
Kunnat,577,Paimio,Kunnan osarahoittama työmarkkinatuki (med.),14.65629053177691,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku577,11138,292
Kunnat,440,Luoto,Kunnan osarahoittama työmarkkinatuki (med.),8.300907911802852,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku440,5732,293
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),146.87909329562706,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva4,280495,1
Hyvinvointialueet,10,Kymenlaakson HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),120.856567369011,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva10,159488,2
Hyvinvointialueet,15,Keski-Suomen HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),115.43689933281244,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva15,272437,3
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),113.48825464563998,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva16,190774,4
