regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,845,Tervola,Huono-osaisuus yhteensä (med.),92.78940232618554,HOS Summamuuttujat,TRUE,ku845,2863,191
Kunnat,635,Pälkäne,Huono-osaisuus yhteensä (med.),92.25575189745643,HOS Summamuuttujat,TRUE,ku635,6347,192
Kunnat,759,Soini,Huono-osaisuus yhteensä (med.),92.22376388165885,HOS Summamuuttujat,TRUE,ku759,1942,193
Kunnat,790,Sastamala,Huono-osaisuus yhteensä (med.),92.2203691524601,HOS Summamuuttujat,TRUE,ku790,23734,194
Kunnat,584,Perho,Huono-osaisuus yhteensä (med.),91.96613422021282,HOS Summamuuttujat,TRUE,ku584,2653,195
Kunnat,619,Punkalaidun,Huono-osaisuus yhteensä (med.),91.88459098716773,HOS Summamuuttujat,TRUE,ku619,2675,196
Kunnat,86,Hausjärvi,Huono-osaisuus yhteensä (med.),91.48848012957957,HOS Summamuuttujat,TRUE,ku86,8031,197
Kunnat,151,Isojoki,Huono-osaisuus yhteensä (med.),91.39440099238446,HOS Summamuuttujat,TRUE,ku151,1852,198
Kunnat,441,Luumäki,Huono-osaisuus yhteensä (med.),91.37532672683676,HOS Summamuuttujat,TRUE,ku441,4421,199
Kunnat,275,Konnevesi,Huono-osaisuus yhteensä (med.),90.98261917786756,HOS Summamuuttujat,TRUE,ku275,2521,200
Kunnat,304,Kustavi,Huono-osaisuus yhteensä (med.),90.97485969576115,HOS Summamuuttujat,TRUE,ku304,950,201
Kunnat,273,Kolari,Huono-osaisuus yhteensä (med.),90.9337890039539,HOS Summamuuttujat,TRUE,ku273,3999,202
Kunnat,72,Hailuoto,Huono-osaisuus yhteensä (med.),90.87379470713631,HOS Summamuuttujat,TRUE,ku72,960,203
Kunnat,233,Kauhava,Huono-osaisuus yhteensä (med.),90.42311384072441,HOS Summamuuttujat,TRUE,ku233,15116,204
Kunnat,16,Asikkala,Huono-osaisuus yhteensä (med.),89.85349068671069,HOS Summamuuttujat,TRUE,ku16,8014,205
Kunnat,218,Karijoki,Huono-osaisuus yhteensä (med.),89.14689634848675,HOS Summamuuttujat,TRUE,ku218,1200,206
Kunnat,761,Somero,Huono-osaisuus yhteensä (med.),88.9731634391246,HOS Summamuuttujat,TRUE,ku761,8426,207
Kunnat,889,Utajärvi,Huono-osaisuus yhteensä (med.),88.87836766676539,HOS Summamuuttujat,TRUE,ku889,2523,208
Kunnat,230,Karvia,Huono-osaisuus yhteensä (med.),88.87477269484816,HOS Summamuuttujat,TRUE,ku230,2240,209
Kunnat,108,Hämeenkyrö,Huono-osaisuus yhteensä (med.),88.85128655591008,HOS Summamuuttujat,TRUE,ku108,10257,210
Kunnat,98,Hollola,Huono-osaisuus yhteensä (med.),88.56859833819503,HOS Summamuuttujat,TRUE,ku98,22943,211
Kunnat,102,Huittinen,Huono-osaisuus yhteensä (med.),88.38672048967351,HOS Summamuuttujat,TRUE,ku102,9745,212
Kunnat,322,Kemiönsaari,Huono-osaisuus yhteensä (med.),88.14626776533085,HOS Summamuuttujat,TRUE,ku322,6549,213
Kunnat,561,Oripää,Huono-osaisuus yhteensä (med.),88.09922665031694,HOS Summamuuttujat,TRUE,ku561,1317,214
Kunnat,276,Kontiolahti,Huono-osaisuus yhteensä (med.),88.070426349223,HOS Summamuuttujat,TRUE,ku276,15157,215
Kunnat,436,Lumijoki,Huono-osaisuus yhteensä (med.),87.78254936470381,HOS Summamuuttujat,TRUE,ku436,1988,216
Kunnat,171,Joroinen,Huono-osaisuus yhteensä (med.),87.6553307967314,HOS Summamuuttujat,TRUE,ku171,4540,217
Kunnat,791,Siikalatva,Huono-osaisuus yhteensä (med.),87.46564372809839,HOS Summamuuttujat,TRUE,ku791,5029,218
Kunnat,19,Aura,Huono-osaisuus yhteensä (med.),87.18101584122087,HOS Summamuuttujat,TRUE,ku19,3965,219
Kunnat,543,Nurmijärvi,Huono-osaisuus yhteensä (med.),87.12176165878573,HOS Summamuuttujat,TRUE,ku543,44458,220
Kunnat,746,Sievi,Huono-osaisuus yhteensä (med.),86.81517242746627,HOS Summamuuttujat,TRUE,ku746,4735,221
Kunnat,208,Kalajoki,Huono-osaisuus yhteensä (med.),86.59207549643503,HOS Summamuuttujat,TRUE,ku208,12335,222
Kunnat,625,Pyhäjoki,Huono-osaisuus yhteensä (med.),86.56262459552784,HOS Summamuuttujat,TRUE,ku625,2991,223
Kunnat,241,Keminmaa,Huono-osaisuus yhteensä (med.),86.2936010050729,HOS Summamuuttujat,TRUE,ku241,7771,224
Kunnat,849,Toholampi,Huono-osaisuus yhteensä (med.),85.70266874013983,HOS Summamuuttujat,TRUE,ku849,2903,225
Kunnat,765,Sotkamo,Huono-osaisuus yhteensä (med.),85.62541871706532,HOS Summamuuttujat,TRUE,ku765,10354,226
Kunnat,748,Siikajoki,Huono-osaisuus yhteensä (med.),85.61790467429341,HOS Summamuuttujat,TRUE,ku748,4897,227
Kunnat,751,Simo,Huono-osaisuus yhteensä (med.),85.33555698838597,HOS Summamuuttujat,TRUE,ku751,2877,228
Kunnat,850,Toivakka,Huono-osaisuus yhteensä (med.),85.19962783464005,HOS Summamuuttujat,TRUE,ku850,2407,229
Kunnat,284,Koski Tl,Huono-osaisuus yhteensä (med.),85.17258467698032,HOS Summamuuttujat,TRUE,ku284,2227,230
Kunnat,700,Ruokolahti,Huono-osaisuus yhteensä (med.),85.0785313099961,HOS Summamuuttujat,TRUE,ku700,4842,231
Kunnat,400,Laitila,Huono-osaisuus yhteensä (med.),84.89191386271277,HOS Summamuuttujat,TRUE,ku400,8366,232
Kunnat,18,Askola,Huono-osaisuus yhteensä (med.),84.50422238360706,HOS Summamuuttujat,TRUE,ku18,4763,233
Kunnat,211,Kangasala,Huono-osaisuus yhteensä (med.),84.14849081278201,HOS Summamuuttujat,TRUE,ku211,32959,234
Kunnat,858,Tuusula,Huono-osaisuus yhteensä (med.),83.7324600868859,HOS Summamuuttujat,TRUE,ku858,40384,235
Kunnat,152,Isokyrö,Huono-osaisuus yhteensä (med.),83.69066876839065,HOS Summamuuttujat,TRUE,ku152,4406,236
Kunnat,753,Sipoo,Huono-osaisuus yhteensä (med.),83.40252535229645,HOS Summamuuttujat,TRUE,ku753,22320,237
Kunnat,636,Pöytyä,Huono-osaisuus yhteensä (med.),83.1930047132115,HOS Summamuuttujat,TRUE,ku636,8154,238
Kunnat,934,Vimpeli,Huono-osaisuus yhteensä (med.),82.42102028689168,HOS Summamuuttujat,TRUE,ku934,2671,239
Kunnat,236,Kaustinen,Huono-osaisuus yhteensä (med.),82.33537472158685,HOS Summamuuttujat,TRUE,ku236,4198,240
Kunnat,149,Inkoo,Huono-osaisuus yhteensä (med.),82.10066302620697,HOS Summamuuttujat,TRUE,ku149,5384,241
Kunnat,739,Savitaipale,Huono-osaisuus yhteensä (med.),81.97018988191103,HOS Summamuuttujat,TRUE,ku739,3256,242
Kunnat,924,Veteli,Huono-osaisuus yhteensä (med.),81.93044381907406,HOS Summamuuttujat,TRUE,ku924,2946,243
Kunnat,9,Alavieska,Huono-osaisuus yhteensä (med.),81.90548968891171,HOS Summamuuttujat,TRUE,ku9,2447,244
Kunnat,691,Reisjärvi,Huono-osaisuus yhteensä (med.),81.67171866192206,HOS Summamuuttujat,TRUE,ku691,2636,245
Kunnat,287,Kristiinankaupunki,Huono-osaisuus yhteensä (med.),81.2147428817217,HOS Summamuuttujat,TRUE,ku287,6242,246
Kunnat,480,Marttila,Huono-osaisuus yhteensä (med.),81.120426425001,HOS Summamuuttujat,TRUE,ku480,1978,247
Kunnat,169,Jokioinen,Huono-osaisuus yhteensä (med.),81.06987307839535,HOS Summamuuttujat,TRUE,ku169,4990,248
Kunnat,202,Kaarina,Huono-osaisuus yhteensä (med.),80.80611354259268,HOS Summamuuttujat,TRUE,ku202,35848,249
Kunnat,604,Pirkkala,Huono-osaisuus yhteensä (med.),80.18859059792428,HOS Summamuuttujat,TRUE,ku604,20405,250
Kunnat,529,Naantali,Huono-osaisuus yhteensä (med.),80.16212578292823,HOS Summamuuttujat,TRUE,ku529,19850,251
Kunnat,755,Siuntio,Huono-osaisuus yhteensä (med.),80.11930162915297,HOS Summamuuttujat,TRUE,ku755,6217,252
Kunnat,834,Tammela,Huono-osaisuus yhteensä (med.),79.67415929283648,HOS Summamuuttujat,TRUE,ku834,5879,253
Kunnat,433,Loppi,Huono-osaisuus yhteensä (med.),78.74930544399525,HOS Summamuuttujat,TRUE,ku433,7749,254
Kunnat,280,Korsnäs,Huono-osaisuus yhteensä (med.),78.66592666688523,HOS Summamuuttujat,TRUE,ku280,2024,255
Kunnat,403,Lappajärvi,Huono-osaisuus yhteensä (med.),78.12288704134751,HOS Summamuuttujat,TRUE,ku403,2820,256
Kunnat,980,Ylöjärvi,Huono-osaisuus yhteensä (med.),78.0197577333477,HOS Summamuuttujat,TRUE,ku980,33607,257
Kunnat,922,Vesilahti,Huono-osaisuus yhteensä (med.),77.76999786506614,HOS Summamuuttujat,TRUE,ku922,4501,258
Kunnat,577,Paimio,Huono-osaisuus yhteensä (med.),77.66994437045328,HOS Summamuuttujat,TRUE,ku577,11138,259
Kunnat,445,Parainen,Huono-osaisuus yhteensä (med.),77.48187876125839,HOS Summamuuttujat,TRUE,ku445,14991,260
Kunnat,859,Tyrnävä,Huono-osaisuus yhteensä (med.),76.62352789991897,HOS Summamuuttujat,TRUE,ku859,6562,261
Kunnat,500,Muurame,Huono-osaisuus yhteensä (med.),76.51875994593503,HOS Summamuuttujat,TRUE,ku500,10486,262
Kunnat,611,Pornainen,Huono-osaisuus yhteensä (med.),76.33034003943938,HOS Summamuuttujat,TRUE,ku611,5011,263
Kunnat,145,Ilmajoki,Huono-osaisuus yhteensä (med.),76.12569169189472,HOS Summamuuttujat,TRUE,ku145,12369,264
Kunnat,981,Ypäjä,Huono-osaisuus yhteensä (med.),75.84115233092193,HOS Summamuuttujat,TRUE,ku981,2237,265
Kunnat,51,Eurajoki,Huono-osaisuus yhteensä (med.),75.08798287583545,HOS Summamuuttujat,TRUE,ku51,9211,266
Kunnat,892,Uurainen,Huono-osaisuus yhteensä (med.),74.61331884280052,HOS Summamuuttujat,TRUE,ku892,3592,267
Kunnat,416,Lemi,Huono-osaisuus yhteensä (med.),73.76375678157488,HOS Summamuuttujat,TRUE,ku416,2886,268
Kunnat,831,Taipalsaari,Huono-osaisuus yhteensä (med.),73.57027070744789,HOS Summamuuttujat,TRUE,ku831,4559,269
Kunnat,82,Hattula,Huono-osaisuus yhteensä (med.),73.18809704488217,HOS Summamuuttujat,TRUE,ku82,9359,270
Kunnat,425,Liminka,Huono-osaisuus yhteensä (med.),71.78333498728148,HOS Summamuuttujat,TRUE,ku425,10258,271
Kunnat,52,Evijärvi,Huono-osaisuus yhteensä (med.),71.2251108562602,HOS Summamuuttujat,TRUE,ku52,2346,272
Kunnat,631,Pyhäranta,Huono-osaisuus yhteensä (med.),71.08279039003742,HOS Summamuuttujat,TRUE,ku631,1963,273
Kunnat,418,Lempäälä,Huono-osaisuus yhteensä (med.),70.63903172637846,HOS Summamuuttujat,TRUE,ku418,24580,274
Kunnat,630,Pyhäntä,Huono-osaisuus yhteensä (med.),69.45078199102585,HOS Summamuuttujat,TRUE,ku630,1635,275
Kunnat,300,Kuortane,Huono-osaisuus yhteensä (med.),69.12699246748217,HOS Summamuuttujat,TRUE,ku300,3437,276
Kunnat,498,Muonio,Huono-osaisuus yhteensä (med.),68.67155735629677,HOS Summamuuttujat,TRUE,ku498,2281,277
Kunnat,738,Sauvo,Huono-osaisuus yhteensä (med.),68.13411648042278,HOS Summamuuttujat,TRUE,ku738,2917,278
Kunnat,244,Kempele,Huono-osaisuus yhteensä (med.),68.08156913983248,HOS Summamuuttujat,TRUE,ku244,19300,279
Kunnat,399,Laihia,Huono-osaisuus yhteensä (med.),66.31681579181236,HOS Summamuuttujat,TRUE,ku399,7817,280
Kunnat,538,Nousiainen,Huono-osaisuus yhteensä (med.),65.44816635544176,HOS Summamuuttujat,TRUE,ku538,4644,281
Kunnat,235,Kauniainen,Huono-osaisuus yhteensä (med.),63.99123729278379,HOS Summamuuttujat,TRUE,ku235,10284,282
Kunnat,946,Vöyri,Huono-osaisuus yhteensä (med.),63.8069328838449,HOS Summamuuttujat,TRUE,ku946,6287,283
Kunnat,475,Maalahti,Huono-osaisuus yhteensä (med.),62.17950375130906,HOS Summamuuttujat,TRUE,ku475,5479,284
Kunnat,481,Masku,Huono-osaisuus yhteensä (med.),60.27870124448831,HOS Summamuuttujat,TRUE,ku481,9642,285
Kunnat,893,Uusikaarlepyy,Huono-osaisuus yhteensä (med.),57.11188371971068,HOS Summamuuttujat,TRUE,ku893,7434,286
Kunnat,423,Lieto,Huono-osaisuus yhteensä (med.),55.80618091224806,HOS Summamuuttujat,TRUE,ku423,20497,287
Kunnat,545,Närpiö,Huono-osaisuus yhteensä (med.),54.45095196857702,HOS Summamuuttujat,TRUE,ku545,9584,288
Kunnat,704,Rusko,Huono-osaisuus yhteensä (med.),52.26636735595716,HOS Summamuuttujat,TRUE,ku704,6428,289
Kunnat,288,Kruunupyy,Huono-osaisuus yhteensä (med.),51.797038288802334,HOS Summamuuttujat,TRUE,ku288,6405,290
Kunnat,499,Mustasaari,Huono-osaisuus yhteensä (med.),46.36031526372582,HOS Summamuuttujat,TRUE,ku499,19662,291
Kunnat,599,Pedersören kunta,Huono-osaisuus yhteensä (med.),41.93324723827273,HOS Summamuuttujat,TRUE,ku599,11206,292
Kunnat,440,Luoto,Huono-osaisuus yhteensä (med.),41.60113698472949,HOS Summamuuttujat,TRUE,ku440,5732,293
Hyvinvointialueet,9,Päijät-Hämeen HVA,Inhimillinen huono-osaisuus (med.),128.5754057930559,HOS Summamuuttujat,TRUE,hva9,204528,1
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Inhimillinen huono-osaisuus (med.),116.58397451289035,HOS Summamuuttujat,TRUE,hva4,280495,2
Hyvinvointialueet,10,Kymenlaakson HVA,Inhimillinen huono-osaisuus (med.),114.25600677972926,HOS Summamuuttujat,TRUE,hva10,159488,3
Hyvinvointialueet,15,Keski-Suomen HVA,Inhimillinen huono-osaisuus (med.),110.7668039802158,HOS Summamuuttujat,TRUE,hva15,272437,4
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Inhimillinen huono-osaisuus (med.),110.60020915112756,HOS Summamuuttujat,TRUE,hva14,162540,5
Hyvinvointialueet,12,Etelä-Savon HVA,Inhimillinen huono-osaisuus (med.),110.15726320489024,HOS Summamuuttujat,TRUE,hva12,130451,6
Hyvinvointialueet,90,Helsingin kaupunki,Inhimillinen huono-osaisuus (med.),108.8737044004154,HOS Summamuuttujat,TRUE,hva90,664028,7
Hyvinvointialueet,13,Pohjois-Savon HVA,Inhimillinen huono-osaisuus (med.),108.55457133515566,HOS Summamuuttujat,TRUE,hva13,247689,8
Hyvinvointialueet,7,Kanta-Hämeen HVA,Inhimillinen huono-osaisuus (med.),107.27931373682932,HOS Summamuuttujat,TRUE,hva7,169537,9
Hyvinvointialueet,11,Etelä-Karjalan HVA,Inhimillinen huono-osaisuus (med.),101.13499353899691,HOS Summamuuttujat,TRUE,hva11,125353,10
Hyvinvointialueet,20,Kainuun HVA,Inhimillinen huono-osaisuus (med.),98.31186645596232,HOS Summamuuttujat,TRUE,hva20,70521,11
Hyvinvointialueet,8,Pirkanmaan HVA,Inhimillinen huono-osaisuus (med.),98.27676763324789,HOS Summamuuttujat,TRUE,hva8,532671,12
Hyvinvointialueet,21,Lapin HVA,Inhimillinen huono-osaisuus (med.),96.23319717176656,HOS Summamuuttujat,TRUE,hva21,175795,13
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Inhimillinen huono-osaisuus (med.),96.1311973451411,HOS Summamuuttujat,TRUE,hva3,486346,14
Hyvinvointialueet,6,Satakunnan HVA,Inhimillinen huono-osaisuus (med.),96.08293514835655,HOS Summamuuttujat,TRUE,hva6,212556,15
Hyvinvointialueet,5,Varsinais-Suomen HVA,Inhimillinen huono-osaisuus (med.),94.32609513024795,HOS Summamuuttujat,TRUE,hva5,485567,16
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Inhimillinen huono-osaisuus (med.),94.06231076769049,HOS Summamuuttujat,TRUE,hva19,416543,17
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Inhimillinen huono-osaisuus (med.),93.72655921263639,HOS Summamuuttujat,TRUE,hva2,203192,18
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Inhimillinen huono-osaisuus (med.),93.53392733945456,HOS Summamuuttujat,TRUE,hva1,98972,19
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Inhimillinen huono-osaisuus (med.),84.05259670816014,HOS Summamuuttujat,TRUE,hva18,67805,20
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Inhimillinen huono-osaisuus (med.),79.08161954489259,HOS Summamuuttujat,TRUE,hva16,190774,21
Hyvinvointialueet,17,Pohjanmaan HVA,Inhimillinen huono-osaisuus (med.),75.73423999687697,HOS Summamuuttujat,TRUE,hva17,176323,22
Kunnat,309,Outokumpu,Inhimillinen huono-osaisuus (med.),189.95514154000543,HOS Summamuuttujat,TRUE,ku309,6457,1
Kunnat,398,Lahti,Inhimillinen huono-osaisuus (med.),188.7353346600925,HOS Summamuuttujat,TRUE,ku398,120175,2
Kunnat,81,Hartola,Inhimillinen huono-osaisuus (med.),182.47072165637448,HOS Summamuuttujat,TRUE,ku81,2574,3
Kunnat,285,Kotka,Inhimillinen huono-osaisuus (med.),176.60658914092048,HOS Summamuuttujat,TRUE,ku285,50617,4
Kunnat,857,Tuusniemi,Inhimillinen huono-osaisuus (med.),174.49755193932856,HOS Summamuuttujat,TRUE,ku857,2394,5
Kunnat,265,Kivijärvi,Inhimillinen huono-osaisuus (med.),170.88616384866256,HOS Summamuuttujat,TRUE,ku265,1064,6
Kunnat,915,Varkaus,Inhimillinen huono-osaisuus (med.),167.0023404615845,HOS Summamuuttujat,TRUE,ku915,19759,7
Kunnat,179,Jyväskylä,Inhimillinen huono-osaisuus (med.),165.63892509298745,HOS Summamuuttujat,TRUE,ku179,145887,8
Kunnat,92,Vantaa,Inhimillinen huono-osaisuus (med.),164.052357812461,HOS Summamuuttujat,TRUE,ku92,242819,9
Kunnat,245,Kerava,Inhimillinen huono-osaisuus (med.),160.29224263549017,HOS Summamuuttujat,TRUE,ku245,37676,10
Kunnat,176,Juuka,Inhimillinen huono-osaisuus (med.),157.55132377663384,HOS Summamuuttujat,TRUE,ku176,4352,11
Kunnat,240,Kemi,Inhimillinen huono-osaisuus (med.),156.31514608964224,HOS Summamuuttujat,TRUE,ku240,19499,12
Kunnat,140,Iisalmi,Inhimillinen huono-osaisuus (med.),154.63908672803518,HOS Summamuuttujat,TRUE,ku140,20801,13
Kunnat,992,Äänekoski,Inhimillinen huono-osaisuus (med.),153.34923472798667,HOS Summamuuttujat,TRUE,ku992,18120,14
Kunnat,607,Polvijärvi,Inhimillinen huono-osaisuus (med.),153.29629685286235,HOS Summamuuttujat,TRUE,ku607,4084,15
Kunnat,111,Heinola,Inhimillinen huono-osaisuus (med.),151.39307289218075,HOS Summamuuttujat,TRUE,ku111,18131,16
Kunnat,182,Jämsä,Inhimillinen huono-osaisuus (med.),150.92491799069865,HOS Summamuuttujat,TRUE,ku182,19347,17
Kunnat,78,Hanko,Inhimillinen huono-osaisuus (med.),150.88244896180265,HOS Summamuuttujat,TRUE,ku78,7832,18
Kunnat,687,Rautavaara,Inhimillinen huono-osaisuus (med.),149.24352606636145,HOS Summamuuttujat,TRUE,ku687,1477,19
Kunnat,90,Heinävesi,Inhimillinen huono-osaisuus (med.),147.7639434087642,HOS Summamuuttujat,TRUE,ku90,3061,20
Kunnat,707,Rääkkylä,Inhimillinen huono-osaisuus (med.),147.0949540283477,HOS Summamuuttujat,TRUE,ku707,1960,21
Kunnat,689,Rautjärvi,Inhimillinen huono-osaisuus (med.),146.4993447380149,HOS Summamuuttujat,TRUE,ku689,3093,22
Kunnat,153,Imatra,Inhimillinen huono-osaisuus (med.),144.83218723205815,HOS Summamuuttujat,TRUE,ku153,25208,23
Kunnat,186,Järvenpää,Inhimillinen huono-osaisuus (med.),144.34582427970545,HOS Summamuuttujat,TRUE,ku186,45630,24
Kunnat,422,Lieksa,Inhimillinen huono-osaisuus (med.),143.91394181268723,HOS Summamuuttujat,TRUE,ku422,10372,25
Kunnat,785,Vaala,Inhimillinen huono-osaisuus (med.),143.7402616769801,HOS Summamuuttujat,TRUE,ku785,2626,26
Kunnat,729,Saarijärvi,Inhimillinen huono-osaisuus (med.),142.84418560483485,HOS Summamuuttujat,TRUE,ku729,8975,27
Kunnat,742,Savukoski,Inhimillinen huono-osaisuus (med.),142.81951739336043,HOS Summamuuttujat,TRUE,ku742,988,28
Kunnat,204,Kaavi,Inhimillinen huono-osaisuus (med.),142.79248293038341,HOS Summamuuttujat,TRUE,ku204,2689,29
Kunnat,583,Pelkosenniemi,Inhimillinen huono-osaisuus (med.),142.5121044138877,HOS Summamuuttujat,TRUE,ku583,947,30
Kunnat,106,Hyvinkää,Inhimillinen huono-osaisuus (med.),142.26358419204126,HOS Summamuuttujat,TRUE,ku106,46797,31
Kunnat,97,Hirvensalmi,Inhimillinen huono-osaisuus (med.),142.06850496731357,HOS Summamuuttujat,TRUE,ku97,2091,32
Kunnat,747,Siikainen,Inhimillinen huono-osaisuus (med.),141.90649416073265,HOS Summamuuttujat,TRUE,ku747,1308,33
Kunnat,167,Joensuu,Inhimillinen huono-osaisuus (med.),141.6244743963064,HOS Summamuuttujat,TRUE,ku167,77513,34
Kunnat,109,Hämeenlinna,Inhimillinen huono-osaisuus (med.),141.23792119696915,HOS Summamuuttujat,TRUE,ku109,68043,35
Kunnat,46,Enonkoski,Inhimillinen huono-osaisuus (med.),140.65947357890735,HOS Summamuuttujat,TRUE,ku46,1341,36
Kunnat,320,Kemijärvi,Inhimillinen huono-osaisuus (med.),140.18862995792082,HOS Summamuuttujat,TRUE,ku320,6996,37
Kunnat,848,Tohmajärvi,Inhimillinen huono-osaisuus (med.),139.4414284087505,HOS Summamuuttujat,TRUE,ku848,4160,38
Kunnat,837,Tampere,Inhimillinen huono-osaisuus (med.),138.32615822636564,HOS Summamuuttujat,TRUE,ku837,249009,39
Kunnat,61,Forssa,Inhimillinen huono-osaisuus (med.),136.97559778843143,HOS Summamuuttujat,TRUE,ku61,16459,40
Kunnat,887,Urjala,Inhimillinen huono-osaisuus (med.),136.21778767783903,HOS Summamuuttujat,TRUE,ku887,4569,41
Kunnat,79,Harjavalta,Inhimillinen huono-osaisuus (med.),135.64131566585766,HOS Summamuuttujat,TRUE,ku79,6753,42
Kunnat,626,Pyhäjärvi,Inhimillinen huono-osaisuus (med.),134.63651619089447,HOS Summamuuttujat,TRUE,ku626,4835,43
Kunnat,541,Nurmes,Inhimillinen huono-osaisuus (med.),134.50640926271964,HOS Summamuuttujat,TRUE,ku541,9243,44
Kunnat,495,Multia,Inhimillinen huono-osaisuus (med.),134.2451772442782,HOS Summamuuttujat,TRUE,ku495,1477,45
Kunnat,694,Riihimäki,Inhimillinen huono-osaisuus (med.),133.79451164037923,HOS Summamuuttujat,TRUE,ku694,28349,46
Kunnat,146,Ilomantsi,Inhimillinen huono-osaisuus (med.),133.4958316069646,HOS Summamuuttujat,TRUE,ku146,4492,47
Kunnat,256,Kinnula,Inhimillinen huono-osaisuus (med.),133.34854922328606,HOS Summamuuttujat,TRUE,ku256,1554,48
Kunnat,483,Merijärvi,Inhimillinen huono-osaisuus (med.),132.86624122924283,HOS Summamuuttujat,TRUE,ku483,1067,49
Kunnat,224,Karkkila,Inhimillinen huono-osaisuus (med.),131.9232768598256,HOS Summamuuttujat,TRUE,ku224,8603,50
Kunnat,588,Pertunmaa,Inhimillinen huono-osaisuus (med.),131.88582838857036,HOS Summamuuttujat,TRUE,ku588,1600,51
Kunnat,609,Pori,Inhimillinen huono-osaisuus (med.),131.64098800673935,HOS Summamuuttujat,TRUE,ku609,83205,52
Kunnat,595,Pielavesi,Inhimillinen huono-osaisuus (med.),130.06564622608218,HOS Summamuuttujat,TRUE,ku595,4140,53
Kunnat,216,Kannonkoski,Inhimillinen huono-osaisuus (med.),130.04889706541815,HOS Summamuuttujat,TRUE,ku216,1269,54
Kunnat,576,Padasjoki,Inhimillinen huono-osaisuus (med.),130.01961559406132,HOS Summamuuttujat,TRUE,ku576,2750,55
Kunnat,435,Luhanka,Inhimillinen huono-osaisuus (med.),129.9362540844163,HOS Summamuuttujat,TRUE,ku435,692,56
Kunnat,681,Rantasalmi,Inhimillinen huono-osaisuus (med.),129.8888201369978,HOS Summamuuttujat,TRUE,ku681,3308,57
Kunnat,491,Mikkeli,Inhimillinen huono-osaisuus (med.),129.60566811393417,HOS Summamuuttujat,TRUE,ku491,51980,58
Kunnat,91,Helsinki,Inhimillinen huono-osaisuus (med.),129.51272743131128,HOS Summamuuttujat,TRUE,ku91,664028,59
Kunnat,853,Turku,Inhimillinen huono-osaisuus (med.),129.19453237349555,HOS Summamuuttujat,TRUE,ku853,197900,60
Kunnat,740,Savonlinna,Inhimillinen huono-osaisuus (med.),128.78697826401194,HOS Summamuuttujat,TRUE,ku740,32085,61
Kunnat,316,Kärkölä,Inhimillinen huono-osaisuus (med.),128.50168885749787,HOS Summamuuttujat,TRUE,ku316,4198,62
Kunnat,263,Kiuruvesi,Inhimillinen huono-osaisuus (med.),128.3679845172139,HOS Summamuuttujat,TRUE,ku263,7597,63
Kunnat,434,Loviisa,Inhimillinen huono-osaisuus (med.),127.51272364209751,HOS Summamuuttujat,TRUE,ku434,14568,64
Kunnat,444,Lohja,Inhimillinen huono-osaisuus (med.),127.27317094204749,HOS Summamuuttujat,TRUE,ku444,45811,65
Kunnat,686,Rautalampi,Inhimillinen huono-osaisuus (med.),127.24906753551056,HOS Summamuuttujat,TRUE,ku686,2964,66
Kunnat,678,Raahe,Inhimillinen huono-osaisuus (med.),126.7033032204726,HOS Summamuuttujat,TRUE,ku678,24073,67
Kunnat,560,Orimattila,Inhimillinen huono-osaisuus (med.),126.17477838071984,HOS Summamuuttujat,TRUE,ku560,15735,68
Kunnat,683,Ranua,Inhimillinen huono-osaisuus (med.),126.10957658152208,HOS Summamuuttujat,TRUE,ku683,3618,69
Kunnat,286,Kouvola,Inhimillinen huono-osaisuus (med.),124.46310165465239,HOS Summamuuttujat,TRUE,ku286,79429,70
Kunnat,638,Porvoo,Inhimillinen huono-osaisuus (med.),124.1332319205355,HOS Summamuuttujat,TRUE,ku638,51232,71
Kunnat,297,Kuopio,Inhimillinen huono-osaisuus (med.),124.12105781274379,HOS Summamuuttujat,TRUE,ku297,122594,72
Kunnat,507,Mäntyharju,Inhimillinen huono-osaisuus (med.),123.93309501518408,HOS Summamuuttujat,TRUE,ku507,5564,73
Kunnat,615,Pudasjärvi,Inhimillinen huono-osaisuus (med.),123.38227448098392,HOS Summamuuttujat,TRUE,ku615,7603,74
Kunnat,260,Kitee,Inhimillinen huono-osaisuus (med.),122.80669962491054,HOS Summamuuttujat,TRUE,ku260,9727,75
Kunnat,407,Lapinjärvi,Inhimillinen huono-osaisuus (med.),122.75844361861667,HOS Summamuuttujat,TRUE,ku407,2518,76
Kunnat,402,Lapinlahti,Inhimillinen huono-osaisuus (med.),122.1870058621526,HOS Summamuuttujat,TRUE,ku402,9099,77
Kunnat,504,Myrskylä,Inhimillinen huono-osaisuus (med.),122.11212421732444,HOS Summamuuttujat,TRUE,ku504,1764,78
Kunnat,593,Pieksämäki,Inhimillinen huono-osaisuus (med.),122.00107808533214,HOS Summamuuttujat,TRUE,ku593,17077,79
